ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
3248,3248,615,,,
3249,3249,615,,,
3252,3252,615,,,
3253,3253,615,,,
3255,3255,1015,,,
3256,3256,615,,,
3258,3258,615,,,
3260,3260,769,,,
3261,3261,615,,,
3262,3262,615,,,
3263,3263,615,,,
3264,3264,615,,,
3267,3267,615,,,
3268,3268,764,,,
3269,3269,615,,,
3270,3270,615,,,
3271,3271,615,,,
3272,3272,615,,,
3273,3273,615,,,
3274,3274,615,,,
3275,3275,615,,,
3276,3276,615,,,
3277,3277,615,,,
3278,3278,769,,,
3280,3280,769,,,
3281,3281,615,,,
3282,3282,615,,,
3283,3283,769,,,
3284,3284,615,,,
3285,3285,769,,,
3286,3286,615,,,
3287,3287,615,,,
3288,3288,615,,,
3289,3289,615,,,
3290,3290,615,,,
3291,3291,615,,,
3292,3292,615,,,
3293,3293,615,,,
3294,3294,615,,,
3297,3297,1331,,,
3298,3298,284,,,
3299,3299,284,,,
3300,3300,1472,,,
3302,3302,284,,,
3303,3303,284,,,
3304,3304,1472,,,
3305,3305,284,,,
3306,3306,284,,,
3307,3307,284,,,
3308,3308,300,,,
3309,3309,284,,,
3311,3311,284,,,
3312,3312,284,,,
3313,3313,300,,,
3315,3315,284,,,
3316,3316,300,,,
3317,3317,284,,,
3319,3319,284,,,
3320,3320,284,,,
3321,3321,284,,,
3323,3323,1472,,,
3325,3325,284,,,
3326,3326,284,,,
3327,3327,300,,,
3328,3328,300,,,
3329,3329,284,,,
3330,3330,284,,,
3333,3333,937,,,
3334,3334,284,,,
3336,3336,300,,,
3337,3337,1483,,,
3338,3338,1483,,,
3340,3340,284,,,
3341,3341,284,,,
3342,3342,284,,,
3343,3343,580,,,
3344,3344,284,,,
3346,3346,284,,,
3347,3347,284,,,
3348,3348,580,,,
3349,3349,284,,,
3350,3350,284,,,
3351,3351,284,,,
3352,3352,300,,,
3353,3353,284,,,
3354,3354,576,,,
3355,3355,1352,,,
3356,3356,284,,,
3357,3357,284,,,
3359,3359,284,,,
3360,3360,300,,,
3361,3361,300,,,
3362,3362,284,,,
3363,3363,937,,,
3364,3364,284,,,
3365,3365,284,,,
3366,3366,300,,,
3367,3367,284,,,
3368,3368,284,,,
3369,3369,284,,,
3370,3370,1472,,,
3371,3371,284,,,
3372,3372,284,,,
3375,3375,284,,,
3376,3376,284,,,
3377,3377,939,,,
3378,3378,1115,,,
3379,3379,838,,,
3381,3381,29,,,
3382,3382,1297,,,
3383,3383,565,,,
3384,3384,492,,,
3385,3385,575,,,
3386,3386,436,,,
3387,3387,940,,,
3389,3389,575,,,
3390,3390,557,,,
3391,3391,436,,,
3393,3393,1143,,,
3394,3394,436,,,
3396,3396,436,,,
3397,3397,575,,,
3398,3398,575,,,
3400,3400,838,,,
3402,3402,492,,,
3403,3403,575,,,
3404,3404,436,,,
3405,3405,436,,,
3406,3406,939,,,
3407,3407,943,,,
3410,3410,575,,,
3411,3411,1143,,,
3412,3412,1256,,,
3413,3413,575,,,
3414,3414,575,,,
3416,3416,1172,,,
3417,3417,575,,,
3418,3418,565,,,
3419,3419,838,,,
3420,3420,1143,,,
3422,3422,1297,,,
3423,3423,1179,,,
3424,3424,565,,,
3425,3425,1297,,,
3426,3426,575,,,
3427,3427,575,,,
3428,3428,436,,,
3429,3429,575,,,
3430,3430,575,,,
3431,3431,942,,,
3432,3432,939,,,
3433,3433,838,,,
3435,3435,575,,,
3436,3436,565,,,
3437,3437,436,,,
3438,3438,838,,,
3439,3439,575,,,
3440,3440,557,,,
3441,3441,575,,,
3442,3442,1544,,,
3443,3443,1544,,,
3444,3444,939,,,
3445,3445,557,,,
3446,3446,838,,,
3447,3447,575,,,
3448,3448,838,,,
3451,3451,1256,,,
3452,3452,1256,,,
3453,3453,699,,,
3454,3454,1116,,,
3455,3455,639,,,
3457,3457,297,,,
3458,3458,1454,,,
3459,3459,297,,,
3460,3460,158,,,
3461,3461,1454,,,
3462,3462,1509,,,
3463,3463,297,,,
3464,3464,277,,,
3467,3467,297,,,
3468,3468,158,,,
3469,3469,297,,,
3471,3471,762,,,
3472,3472,297,,,
3473,3473,297,,,
3475,3475,1517,,,
3476,3476,297,,,
3477,3477,297,,,
3479,3479,639,,,
3481,3481,1454,,,
3482,3482,297,,,
3483,3483,297,,,
3484,3484,297,,,
3485,3485,297,,,
3486,3486,297,,,
3489,3489,297,,,
3490,3490,340,,,
3492,3492,297,,,
3493,3493,297,,,
3495,3495,297,,,
3497,3497,297,,,
3498,3498,297,,,
3499,3499,1095,,,
3500,3500,639,,,
3501,3501,470,,,
3504,3504,1454,,,
3505,3505,297,,,
3506,3506,297,,,
3507,3507,1454,,,
3508,3508,297,,,
3509,3509,573,,,
3510,3510,297,,,
3511,3511,297,,,
3512,3512,1517,,,
3513,3513,297,,,
3514,3514,297,,,
3515,3515,297,,,
3517,3517,297,,,
3518,3518,158,,,
3519,3519,297,,,
3520,3520,297,,,
3521,3521,297,,,
3522,3522,158,,,
3524,3524,297,,,
3525,3525,573,,,
3526,3526,1517,,,
3527,3527,639,,,
3528,3528,297,,,
3529,3529,297,,,
3532,3532,265,,,
3533,3533,297,,,
3534,3534,297,,,
3535,3535,758,,,
3536,3536,446,,,
3537,3537,446,,,
3540,3540,1180,,,
3541,3541,391,,,
3542,3542,1375,,,
3543,3543,652,,,
3544,3544,1375,,,
3545,3545,1368,,,
3546,3546,446,,,
3547,3547,862,,,
3549,3549,391,,,
3550,3550,1375,,,
3551,3551,446,,,
3553,3553,862,,,
3554,3554,446,,,
3555,3555,215,,,
3557,3557,945,,,
3558,3558,1180,,,
3559,3559,391,,,
3561,3561,1375,,,
3563,3563,1375,,,
3564,3564,862,,,
3565,3565,446,,,
3566,3566,446,,,
3567,3567,446,,,
3568,3568,944,,,
3571,3571,215,,,
3572,3572,1146,,,
3574,3574,446,,,
3575,3575,446,,,
3577,3577,446,,,
3579,3579,862,,,
3580,3580,446,,,
3581,3581,446,,,
3582,3582,1086,,,
3583,3583,446,,,
3587,3587,1180,,,
3588,3588,1495,,,
3589,3589,391,,,
3590,3590,1495,,,
3591,3591,446,,,
3592,3592,446,,,
3593,3593,862,,,
3594,3594,391,,,
3595,3595,215,,,
3596,3596,446,,,
3597,3597,215,,,
3599,3599,1375,,,
3600,3600,446,,,
3601,3601,446,,,
3602,3602,1180,,,
3603,3603,862,,,
3604,3604,1375,,,
3605,3605,391,,,
3606,3606,446,,,
3607,3607,391,,,
3608,3608,1495,,,
3609,3609,446,,,
3610,3610,945,,,
3611,3611,1375,,,
3612,3612,862,,,
3613,3613,944,,,
3616,3616,391,,,
3617,3617,446,,,
3618,3618,1204,,,
3619,3619,512,,,
3620,3620,628,,,
3621,3621,628,,,
3622,3622,263,,,
3623,3623,791,,,
3624,3624,30,,,
3626,3626,1204,,,
3627,3627,263,,,
3629,3629,1170,,,
3631,3631,263,,,
3632,3632,628,,,
3633,3633,1204,,,
3634,3634,512,,,
3636,3636,263,,,
3637,3637,628,,,
3638,3638,263,,,
3639,3639,1171,,,
3640,3640,628,,,
3642,3642,628,,,
3643,3643,946,,,
3644,3644,628,,,
3645,3645,771,,,
3646,3646,771,,,
3647,3647,1389,,,
3650,3650,1328,,,
3651,3651,263,,,
3652,3652,628,,,
3653,3653,777,,,
3654,3654,703,,,
3655,3655,1051,,,
3656,3656,263,,,
3657,3657,777,,,
3658,3658,263,,,
3659,3659,771,,,
3660,3660,1389,,,
3661,3661,263,,,
3662,3662,263,,,
3663,3663,404,,,
3664,3664,777,,,
3665,3665,1298,,,
3666,3666,777,,,
3667,3667,512,,,
3668,3668,628,,,
3669,3669,1083,,,
3670,3670,404,,,
3671,3671,1204,,,
3673,3673,771,,,
3675,3675,771,,,
3676,3676,902,,,
3677,3677,949,,,
3678,3678,302,,,
3679,3679,302,,,
3681,3681,302,,,
3682,3682,522,,,
3683,3683,474,,,
3684,3684,302,,,
3685,3685,302,,,
3686,3686,1214,,,
3687,3687,302,,,
3688,3688,302,,,
3690,3690,302,,,
3691,3691,302,,,
3692,3692,302,,,
3694,3694,425,,,
3695,3695,302,,,
3696,3696,302,,,
3697,3697,302,,,
3698,3698,1224,,,
3699,3699,302,,,
3700,3700,302,,,
3702,3702,302,,,
3703,3703,302,,,
3704,3704,302,,,
3705,3705,302,,,
3706,3706,302,,,
3707,3707,302,,,
3708,3708,302,,,
3709,3709,425,,,
3711,3711,302,,,
3712,3712,302,,,
3714,3714,302,,,
3716,3716,948,,,
3717,3717,302,,,
3718,3718,522,,,
3719,3719,302,,,
3720,3720,425,,,
3723,3723,522,,,
3724,3724,302,,,
3725,3725,522,,,
3726,3726,522,,,
3727,3727,302,,,
3728,3728,302,,,
3729,3729,302,,,
3730,3730,302,,,
3731,3731,1205,,,
3732,3732,295,,,
3733,3733,302,,,
3734,3734,302,,,
3735,3735,445,,,
3736,3736,302,,,
3737,3737,295,,,
3738,3738,302,,,
3739,3739,302,,,
3740,3740,445,,,
3741,3741,522,,,
3742,3742,302,,,
3743,3743,302,,,
3744,3744,302,,,
3745,3745,302,,,
3746,3746,302,,,
3747,3747,829,,,
3749,3749,187,,,
3750,3750,1470,,,
3751,3751,1101,,,
3753,3753,1470,,,
3754,3754,1430,,,
3755,3755,387,,,
3756,3756,951,,,
3757,3757,950,,,
3758,3758,1470,,,
3759,3759,1337,,,
3760,3760,1470,,,
3763,3763,1430,,,
3764,3764,187,,,
3765,3765,347,,,
3767,3767,1475,,,
3768,3768,1337,,,
3769,3769,187,,,
3771,3771,387,,,
3772,3772,1470,,,
3773,3773,1430,,,
3775,3775,1084,,,
3777,3777,950,,,
3778,3778,1470,,,
3779,3779,1337,,,
3780,3780,1337,,,
3781,3781,1470,,,
3782,3782,187,,,
3785,3785,1470,,,
3786,3786,187,,,
3788,3788,1337,,,
3789,3789,1470,,,
3791,3791,1470,,,
3793,3793,1470,,,
3794,3794,1470,,,
3795,3795,415,,,
3796,3796,1101,,,
3797,3797,1140,,,
3800,3800,1430,,,
3801,3801,1470,,,
3802,3802,1470,,,
3803,3803,1430,,,
3804,3804,1470,,,
3805,3805,1470,,,
3806,3806,1337,,,
3807,3807,1470,,,
3808,3808,1470,,,
3809,3809,187,,,
3810,3810,1470,,,
3811,3811,187,,,
3813,3813,187,,,
3814,3814,415,,,
3815,3815,1337,,,
3816,3816,1470,,,
3817,3817,1470,,,
3818,3818,187,,,
3819,3819,415,,,
3820,3820,415,,,
3821,3821,1430,,,
3822,3822,1470,,,
3823,3823,1470,,,
3824,3824,387,,,
3825,3825,1355,,,
3826,3826,1470,,,
3827,3827,187,,,
3832,3832,305,,,
3833,3833,314,,,
3835,3835,305,,,
3836,3836,305,,,
3837,3837,305,,,
3838,3838,305,,,
3839,3839,305,,,
3840,3840,305,,,
3841,3841,314,,,
3842,3842,314,,,
3844,3844,305,,,
3845,3845,305,,,
3846,3846,430,,,
3848,3848,314,,,
3849,3849,314,,,
3850,3850,305,,,
3851,3851,305,,,
3852,3852,952,,,
3853,3853,305,,,
3854,3854,305,,,
3856,3856,314,,,
3857,3857,314,,,
3858,3858,314,,,
3859,3859,305,,,
3860,3860,305,,,
3862,3862,314,,,
3863,3863,314,,,
3865,3865,314,,,
3866,3866,305,,,
3868,3868,305,,,
3870,3870,305,,,
3871,3871,305,,,
3872,3872,1523,,,
3873,3873,305,,,
3874,3874,314,,,
3877,3877,305,,,
3878,3878,305,,,
3879,3879,305,,,
3880,3880,305,,,
3881,3881,314,,,
3882,3882,314,,,
3883,3883,314,,,
3884,3884,314,,,
3885,3885,305,,,
3886,3886,305,,,
3887,3887,314,,,
3888,3888,305,,,
3889,3889,1523,,,
3890,3890,314,,,
3891,3891,305,,,
3892,3892,314,,,
3893,3893,305,,,
3894,3894,305,,,
3895,3895,1523,,,
3896,3896,305,,,
3897,3897,314,,,
3898,3898,314,,,
3899,3899,305,,,
3900,3900,305,,,
3901,3901,314,,,
3902,3902,305,,,
3905,3905,971,,,
3906,3906,1122,,,
3907,3907,117,,,
3909,3909,604,,,
3910,3910,1411,,,
3911,3911,256,,,
3912,3912,1076,,,
3913,3913,117,,,
3914,3914,1215,,,
3915,3915,1122,,,
3916,3916,1122,,,
3919,3919,368,,,
3920,3920,1076,,,
3921,3921,1122,,,
3923,3923,1122,,,
3924,3924,971,,,
3926,3926,240,,,
3927,3927,604,,,
3928,3928,368,,,
3929,3929,117,,,
3931,3931,117,,,
3932,3932,1175,,,
3933,3933,1122,,,
3934,3934,1122,,,
3935,3935,1122,,,
3936,3936,971,,,
3938,3938,1175,,,
3939,3939,368,,,
3941,3941,1122,,,
3942,3942,604,,,
3944,3944,604,,,
3946,3946,1175,,,
3947,3947,604,,,
3948,3948,117,,,
3949,3949,117,,,
3950,3950,117,,,
3952,3952,1411,,,
3953,3953,1076,,,
3954,3954,857,,,
3955,3955,1411,,,
3956,3956,1175,,,
3957,3957,117,,,
3958,3958,1122,,,
3959,3959,1076,,,
3960,3960,1197,,,
3961,3961,1135,,,
3962,3962,604,,,
3963,3963,971,,,
3965,3965,1076,,,
3966,3966,117,,,
3967,3967,1122,,,
3968,3968,1135,,,
3969,3969,1175,,,
3970,3970,1076,,,
3971,3971,368,,,
3972,3972,1122,,,
3973,3973,1411,,,
3974,3974,1175,,,
3975,3975,1076,,,
3976,3976,1076,,,
3977,3977,117,,,
3978,3978,1175,,,
3979,3979,1135,,,
3983,3983,1438,,,
3984,3984,1076,,,
3986,3986,117,,,
3987,3987,1438,,,
3988,3988,172,,,
3989,3989,1507,,,
3991,3991,955,,,
3992,3992,1507,,,
3993,3993,172,,,
3994,3994,412,,,
3995,3995,122,,,
3996,3996,638,,,
3997,3997,1240,,,
3998,3998,212,,,
4001,4001,850,,,
4002,4002,156,,,
4003,4003,1240,,,
4005,4005,1240,,,
4006,4006,212,,,
4008,4008,956,,,
4009,4009,432,,,
4010,4010,850,,,
4012,4012,1240,,,
4013,4013,122,,,
4014,4014,212,,,
4015,4015,1240,,,
4016,4016,1240,,,
4017,4017,1468,,,
4018,4018,850,,,
4021,4021,212,,,
4022,4022,1139,,,
4024,4024,1240,,,
4025,4025,1468,,,
4027,4027,1468,,,
4029,4029,432,,,
4030,4030,1468,,,
4031,4031,850,,,
4032,4032,1468,,,
4036,4036,1507,,,
4037,4037,172,,,
4038,4038,172,,,
4039,4039,1507,,,
4040,4040,212,,,
4041,4041,956,,,
4042,4042,1240,,,
4043,4043,1507,,,
4044,4044,156,,,
4045,4045,850,,,
4046,4046,1468,,,
4047,4047,212,,,
4049,4049,412,,,
4050,4050,850,,,
4051,4051,1240,,,
4052,4052,1466,,,
4053,4053,212,,,
4054,4054,156,,,
4055,4055,410,,,
4056,4056,850,,,
4057,4057,1299,,,
4058,4058,212,,,
4059,4059,1466,,,
4060,4060,956,,,
4061,4061,172,,,
4062,4062,212,,,
4063,4063,850,,,
4065,4065,156,,,
4066,4066,957,,,
4067,4067,123,,,
4068,4068,1210,,,
4069,4069,313,,,
4071,4071,313,,,
4072,4072,694,,,
4073,4073,1450,,,
4074,4074,313,,,
4075,4075,313,,,
4076,4076,1497,,,
4077,4077,627,,,
4078,4078,313,,,
4081,4081,313,,,
4082,4082,313,,,
4083,4083,627,,,
4085,4085,313,,,
4086,4086,627,,,
4087,4087,313,,,
4089,4089,313,,,
4090,4090,313,,,
4091,4091,313,,,
4093,4093,123,,,
4095,4095,313,,,
4096,4096,313,,,
4097,4097,1267,,,
4098,4098,627,,,
4099,4099,313,,,
4100,4100,313,,,
4102,4102,313,,,
4103,4103,313,,,
4105,4105,627,,,
4106,4106,313,,,
4108,4108,313,,,
4110,4110,313,,,
4111,4111,313,,,
4112,4112,1033,,,
4113,4113,123,,,
4114,4114,313,,,
4117,4117,694,,,
4118,4118,313,,,
4119,4119,313,,,
4120,4120,694,,,
4121,4121,313,,,
4122,4122,313,,,
4123,4123,627,,,
4124,4124,1158,,,
4125,4125,313,,,
4126,4126,313,,,
4127,4127,313,,,
4128,4128,313,,,
4130,4130,313,,,
4131,4131,579,,,
4132,4132,627,,,
4133,4133,313,,,
4134,4134,313,,,
4135,4135,1497,,,
4136,4136,313,,,
4137,4137,123,,,
4138,4138,694,,,
4139,4139,313,,,
4140,4140,1450,,,
4141,4141,313,,,
4142,4142,123,,,
4143,4143,313,,,
4144,4144,313,,,
4147,4147,370,,,
4148,4148,370,,,
4149,4149,370,,,
4151,4151,370,,,
4152,4152,1302,,,
4153,4153,370,,,
4154,4154,656,,,
4155,4155,370,,,
4156,4156,370,,,
4157,4157,370,,,
4158,4158,370,,,
4161,4161,370,,,
4162,4162,288,,,
4163,4163,370,,,
4165,4165,370,,,
4166,4166,370,,,
4167,4167,370,,,
4169,4169,370,,,
4170,4170,370,,,
4171,4171,370,,,
4173,4173,370,,,
4175,4175,370,,,
4176,4176,370,,,
4177,4177,370,,,
4178,4178,370,,,
4179,4179,370,,,
4180,4180,370,,,
4183,4183,370,,,
4184,4184,370,,,
4186,4186,370,,,
4187,4187,370,,,
4189,4189,370,,,
4191,4191,370,,,
4192,4192,370,,,
4193,4193,370,,,
4194,4194,370,,,
4195,4195,370,,,
4199,4199,370,,,
4200,4200,370,,,
4201,4201,1302,,,
4202,4202,370,,,
4203,4203,370,,,
4204,4204,370,,,
4205,4205,370,,,
4206,4206,370,,,
4207,4207,370,,,
4208,4208,370,,,
4209,4209,370,,,
4211,4211,656,,,
4212,4212,370,,,
4213,4213,370,,,
4214,4214,370,,,
4215,4215,370,,,
4216,4216,656,,,
4217,4217,370,,,
4218,4218,370,,,
4219,4219,1302,,,
4220,4220,370,,,
4221,4221,370,,,
4222,4222,370,,,
4223,4223,370,,,
4225,4225,370,,,
4228,4228,288,,,
4229,4229,1464,,,
4230,4230,365,,,
4231,4231,1098,,,
4233,4233,624,,,
4234,4234,778,,,
4235,4235,1167,,,
4236,4236,463,,,
4237,4237,463,,,
4238,4238,587,,,
4239,4239,778,,,
4240,4240,959,,,
4243,4243,679,,,
4244,4244,545,,,
4245,4245,854,,,
4246,4246,545,,,
4247,4247,624,,,
4249,4249,545,,,
4250,4250,587,,,
4251,4251,178,,,
4253,4253,1098,,,
4255,4255,463,,,
4256,4256,463,,,
4257,4257,365,,,
4258,4258,365,,,
4259,4259,1464,,,
4260,4260,778,,,
4263,4263,178,,,
4264,4264,178,,,
4266,4266,778,,,
4267,4267,1464,,,
4269,4269,1464,,,
4270,4270,1532,,,
4271,4271,1464,,,
4272,4272,1464,,,
4273,4273,1535,,,
4274,4274,587,,,
4277,4277,778,,,
4278,4278,1464,,,
4279,4279,587,,,
4280,4280,778,,,
4281,4281,624,,,
4282,4282,365,,,
4283,4283,778,,,
4284,4284,112,,,
4285,4285,365,,,
4286,4286,587,,,
4287,4287,1464,,,
4288,4288,624,,,
4290,4290,463,,,
4291,4291,178,,,
4292,4292,778,,,
4293,4293,624,,,
4294,4294,178,,,
4295,4295,463,,,
4296,4296,624,,,
4297,4297,178,,,
4298,4298,778,,,
4299,4299,112,,,
4300,4300,1464,,,
4301,4301,1367,,,
4302,4302,1535,,,
4303,4303,624,,,
4304,4304,1464,,,
4307,4307,1535,,,
4308,4308,1464,,,
4309,4309,365,,,
4310,4310,1464,,,
4311,4311,707,,,
4312,4312,707,,,
4313,4313,572,,,
4315,4315,680,,,
4316,4316,593,,,
4317,4317,1130,,,
4318,4318,870,,,
4319,4319,680,,,
4320,4320,870,,,
4321,4321,858,,,
4322,4322,707,,,
4324,4324,707,,,
4325,4325,355,,,
4326,4326,1266,,,
4328,4328,619,,,
4329,4329,593,,,
4330,4330,271,,,
4332,4332,870,,,
4333,4333,680,,,
4334,4334,707,,,
4336,4336,1087,,,
4338,4338,858,,,
4339,4339,1087,,,
4340,4340,858,,,
4341,4341,593,,,
4342,4342,680,,,
4343,4343,707,,,
4346,4346,707,,,
4347,4347,572,,,
4349,4349,593,,,
4350,4350,680,,,
4352,4352,680,,,
4354,4354,961,,,
4355,4355,680,,,
4356,4356,593,,,
4357,4357,1087,,,
4358,4358,1166,,,
4361,4361,228,,,
4362,4362,707,,,
4363,4363,166,,,
4364,4364,228,,,
4365,4365,707,,,
4366,4366,680,,,
4367,4367,593,,,
4368,4368,707,,,
4369,4369,228,,,
4370,4370,271,,,
4371,4371,680,,,
4372,4372,593,,,
4374,4374,355,,,
4375,4375,593,,,
4376,4376,1241,,,
4377,4377,166,,,
4378,4378,707,,,
4379,4379,355,,,
4380,4380,1310,,,
4382,4382,228,,,
4383,4383,960,,,
4384,4384,707,,,
4385,4385,870,,,
4386,4386,1087,,,
4387,4387,707,,,
4388,4388,858,,,
4391,4391,572,,,
4392,4392,1266,,,
4393,4393,572,,,
4394,4394,593,,,
4395,4395,1410,,,
4396,4396,1410,,,
4397,4397,1410,,,
4399,4399,1410,,,
4400,4400,1410,,,
4401,4401,1410,,,
4402,4402,1410,,,
4403,4403,1410,,,
4404,4404,941,,,
4405,4405,1410,,,
4406,4406,107,,,
4409,4409,941,,,
4410,4410,1410,,,
4411,4411,1410,,,
4413,4413,1410,,,
4414,4414,1410,,,
4415,4415,1410,,,
4417,4417,1410,,,
4418,4418,1410,,,
4419,4419,941,,,
4421,4421,1410,,,
4423,4423,1410,,,
4424,4424,107,,,
4425,4425,1410,,,
4426,4426,1410,,,
4427,4427,1410,,,
4428,4428,1410,,,
4431,4431,1410,,,
4432,4432,1410,,,
4434,4434,1410,,,
4435,4435,1410,,,
4436,4436,1410,,,
4438,4438,1410,,,
4439,4439,1410,,,
4440,4440,1410,,,
4441,4441,1410,,,
4442,4442,1410,,,
4444,4444,1410,,,
4445,4445,1410,,,
4446,4446,1410,,,
4447,4447,1410,,,
4448,4448,1410,,,
4449,4449,1410,,,
4450,4450,1410,,,
4451,4451,1410,,,
4452,4452,1410,,,
4453,4453,1410,,,
4454,4454,1410,,,
4455,4455,1410,,,
4457,4457,1410,,,
4458,4458,1410,,,
4459,4459,1410,,,
4460,4460,1410,,,
4461,4461,1410,,,
4462,4462,1410,,,
4463,4463,1410,,,
4464,4464,1410,,,
4465,4465,1410,,,
4466,4466,1410,,,
4467,4467,1410,,,
4468,4468,1410,,,
4469,4469,1410,,,
4470,4470,1410,,,
4471,4471,1410,,,
4473,4473,33,,,
4474,4474,1426,,,
4475,4475,374,,,
4476,4476,374,,,
4477,4477,1426,,,
4478,4478,1426,,,
4479,4479,643,,,
4480,4480,780,,,
4481,4481,1551,,,
4482,4482,1551,,,
4485,4485,374,,,
4486,4486,643,,,
4488,4488,997,,,
4489,4489,1426,,,
4491,4491,780,,,
4492,4492,374,,,
4493,4493,374,,,
4495,4495,374,,,
4497,4497,780,,,
4498,4498,374,,,
4499,4499,779,,,
4500,4500,608,,,
4503,4503,1551,,,
4504,4504,1551,,,
4506,4506,779,,,
4508,4508,779,,,
4510,4510,35,,,
4511,4511,779,,,
4512,4512,1551,,,
4513,4513,374,,,
4514,4514,1142,,,
4517,4517,374,,,
4518,4518,780,,,
4519,4519,643,,,
4520,4520,374,,,
4521,4521,374,,,
4522,4522,965,,,
4523,4523,374,,,
4524,4524,1551,,,
4525,4525,608,,,
4526,4526,779,,,
4527,4527,1426,,,
4529,4529,643,,,
4530,4530,1551,,,
4531,4531,608,,,
4532,4532,966,,,
4533,4533,643,,,
4534,4534,1551,,,
4535,4535,1426,,,
4536,4536,904,,,
4537,4537,374,,,
4538,4538,36,,,
4539,4539,643,,,
4540,4540,374,,,
4541,4541,374,,,
4542,4542,1551,,,
4545,4545,643,,,
4546,4546,374,,,
4547,4547,1426,,,
4548,4548,997,,,
4550,4550,1426,,,
4552,4552,374,,,
4554,4554,374,,,
4555,4555,997,,,
4558,4558,966,,,
4559,4559,966,,,
4560,4560,1551,,,
4561,4561,966,,,
4562,4562,1551,,,
4563,4563,1551,,,
4564,4564,37,,,
4565,4565,1405,,,
4567,4567,189,,,
4568,4568,301,,,
4569,4569,1542,,,
4570,4570,189,,,
4571,4571,189,,,
4572,4572,1216,,,
4573,4573,301,,,
4574,4574,301,,,
4577,4577,189,,,
4578,4578,189,,,
4579,4579,301,,,
4581,4581,301,,,
4582,4582,301,,,
4584,4584,301,,,
4585,4585,189,,,
4586,4586,189,,,
4588,4588,1405,,,
4590,4590,189,,,
4591,4591,301,,,
4592,4592,301,,,
4593,4593,301,,,
4594,4594,189,,,
4595,4595,301,,,
4598,4598,301,,,
4599,4599,1405,,,
4601,4601,301,,,
4602,4602,189,,,
4604,4604,189,,,
4605,4605,189,,,
4606,4606,189,,,
4607,4607,1225,,,
4608,4608,1405,,,
4609,4609,154,,,
4612,4612,301,,,
4613,4613,301,,,
4614,4614,301,,,
4615,4615,301,,,
4616,4616,301,,,
4617,4617,189,,,
4618,4618,301,,,
4619,4619,301,,,
4620,4620,301,,,
4621,4621,189,,,
4622,4622,1149,,,
4624,4624,301,,,
4625,4625,1225,,,
4626,4626,301,,,
4627,4627,301,,,
4628,4628,301,,,
4629,4629,189,,,
4630,4630,1366,,,
4631,4631,1225,,,
4632,4632,301,,,
4633,4633,301,,,
4634,4634,301,,,
4635,4635,301,,,
4636,4636,1405,,,
4637,4637,301,,,
4638,4638,301,,,
4641,4641,189,,,
4642,4642,1377,,,
4644,4644,1377,,,
4645,4645,781,,,
4646,4646,1369,,,
4647,4647,783,,,
4648,4648,781,,,
4649,4649,781,,,
4650,4650,38,,,
4651,4651,193,,,
4652,4652,254,,,
4654,4654,781,,,
4655,4655,254,,,
4656,4656,1199,,,
4657,4657,152,,,
4658,4658,254,,,
4659,4659,1378,,,
4660,4660,1377,,,
4661,4661,309,,,
4664,4664,782,,,
4665,4665,254,,,
4666,4666,781,,,
4668,4668,193,,,
4669,4669,781,,,
4670,4670,1040,,,
4672,4672,254,,,
4673,4673,1378,,,
4674,4674,782,,,
4676,4676,254,,,
4678,4678,254,,,
4679,4679,309,,,
4680,4680,781,,,
4681,4681,781,,,
4682,4682,1369,,,
4683,4683,1040,,,
4686,4686,783,,,
4687,4687,193,,,
4689,4689,781,,,
4690,4690,193,,,
4692,4692,193,,,
4694,4694,350,,,
4695,4695,193,,,
4696,4696,1040,,,
4697,4697,782,,,
4698,4698,193,,,
4700,4700,254,,,
4701,4701,1377,,,
4702,4702,1277,,,
4703,4703,254,,,
4704,4704,783,,,
4705,4705,193,,,
4706,4706,781,,,
4707,4707,783,,,
4708,4708,1199,,,
4709,4709,1040,,,
4710,4710,1369,,,
4712,4712,193,,,
4713,4713,1040,,,
4714,4714,504,,,
4715,4715,309,,,
4716,4716,783,,,
4717,4717,1536,,,
4718,4718,1377,,,
4719,4719,1040,,,
4720,4720,783,,,
4721,4721,254,,,
4722,4722,309,,,
4723,4723,350,,,
4724,4724,254,,,
4725,4725,350,,,
4728,4728,1361,,,
4729,4729,1361,,,
4730,4730,1361,,,
4732,4732,1361,,,
4733,4733,843,,,
4734,4734,609,,,
4735,4735,1361,,,
4736,4736,1379,,,
4737,4737,1361,,,
4738,4738,1361,,,
4739,4739,1361,,,
4742,4742,1361,,,
4743,4743,1361,,,
4744,4744,609,,,
4746,4746,1361,,,
4747,4747,1361,,,
4748,4748,968,,,
4750,4750,1361,,,
4751,4751,1361,,,
4752,4752,1361,,,
4754,4754,1361,,,
4756,4756,1379,,,
4757,4757,1361,,,
4758,4758,1522,,,
4759,4759,1361,,,
4761,4761,1361,,,
4764,4764,1361,,,
4765,4765,1361,,,
4767,4767,1361,,,
4768,4768,1361,,,
4772,4772,1361,,,
4773,4773,1361,,,
4774,4774,833,,,
4775,4775,1361,,,
4776,4776,1361,,,
4779,4779,843,,,
4780,4780,1361,,,
4781,4781,1361,,,
4782,4782,843,,,
4783,4783,1361,,,
4784,4784,1361,,,
4785,4785,1361,,,
4786,4786,1361,,,
4787,4787,609,,,
4788,4788,1361,,,
4789,4789,1361,,,
